Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,37.349998,37.400002,37.099998,37.160000,32.057323,30632200
2014-01-03,37.200001,37.220001,36.599998,36.910000,31.841665,31134800
2014-01-06,36.849998,36.889999,36.110001,36.130001,31.168766,43603700
2014-01-07,36.330002,36.490002,36.209999,36.410000,31.410315,35802800
2014-01-08,36.000000,36.139999,35.580002,35.759998,30.849575,59971700
2014-01-09,35.880001,35.910000,35.400002,35.529999,30.651161,36516300
2014-01-10,35.900002,36.150002,35.750000,36.040001,31.091124,40548800
2014-01-13,35.990002,36.020000,34.830002,34.980000,30.176680,45901900
2014-01-14,34.730000,35.880001,34.630001,35.779999,30.866833,41623300
2014-01-15,35.900002,36.790001,35.849998,36.759998,31.712248,44812600
2014-01-16,36.689999,37.000000,36.310001,36.889999,31.824413,38018700
2014-01-17,36.830002,36.830002,36.150002,36.380001,31.384445,46267500
2014-01-21,36.820000,36.820000,36.060001,36.169998,31.203266,31567300
2014-01-22,36.259998,36.320000,35.750000,35.930000,30.996227,21904300
2014-01-23,36.090000,36.130001,35.520000,36.060001,31.108379,43954000
2014-01-24,37.450001,37.549999,36.529999,36.810001,31.755396,76395500
2014-01-27,36.869999,36.889999,35.980000,36.029999,31.082495,44420800
2014-01-28,36.119999,36.389999,35.750000,36.270000,31.289543,36205500
2014-01-29,35.980000,36.880001,35.900002,36.660000,31.625994,52745900
2014-01-30,36.790001,36.880001,36.230000,36.860001,31.798531,35036300
2014-01-31,36.950001,37.889999,36.560001,37.840000,32.643951,93162300
2014-02-03,37.740002,37.990002,36.430000,36.480000,31.470716,64063100
2014-02-04,36.970001,37.189999,36.250000,36.349998,31.358559,54697900
2014-02-05,36.290001,36.470001,35.799999,35.820000,30.901340,55814400
2014-02-06,35.799999,36.250000,35.689999,36.180000,31.211895,35351800
2014-02-07,36.320000,36.590000,36.009998,36.560001,31.539722,33260500
2014-02-10,36.630001,36.799999,36.290001,36.799999,31.746773,26767000
2014-02-11,36.880001,37.259998,36.860001,37.169998,32.065956,32141400
2014-02-12,37.349998,37.599998,37.299999,37.470001,32.324760,27051800
2014-02-13,37.330002,37.860001,37.330002,37.610001,32.445545,37635500
2014-02-14,37.389999,37.779999,37.330002,37.619999,32.454159,31407500
2014-02-18,37.630001,37.779999,37.410000,37.419998,32.523689,32834000
2014-02-19,37.220001,37.750000,37.209999,37.509998,32.601921,29750400
2014-02-20,37.570000,37.869999,37.400002,37.750000,32.810528,27526100
2014-02-21,37.939999,38.349998,37.860001,37.980000,33.010426,38021300
2014-02-24,37.689999,37.980000,37.540001,37.689999,32.758366,32085100
2014-02-25,37.610001,37.849998,37.349998,37.540001,32.627995,30736500
2014-02-26,37.580002,37.740002,37.189999,37.470001,32.567154,41041800
2014-02-27,37.450001,37.889999,37.230000,37.860001,32.906136,33903400
2014-02-28,37.980000,38.459999,37.820000,38.310001,33.297260,41215000
